PaysID;Pays;CodeIso
128;Liban;LB
129;Libéria;LR
130;Libye;LY
131;Liechtenstein;LI
132;Lituanie;LT
133;Luxembourg;LU
134;Macao;MO
135;Madagascar;MG
136;Malaisie;MY
137;Malawi;MW
138;Maldives;MV
139;Mali;ML
140;Malte;MT
141;Maroc;MA
142;Martinique;MQ
143;Maurice;MU
144;Mauritanie;MR
145;Mayotte;YT
146;Mexique;MX
147;Moldavie;MD
148;Monaco;MC
149;Mongolie;MN
150;Moyen-Orient;XR
151;Mozambique;MZ
152;Myanmar;MM
153;Namibie;NA
154;Nauru;NR
155;Népal;NP
156;Nicaragua;NI
157;Niger;NE
158;Nigéria;NG
159;Nioué;NU
160;Norfolk, île;NF
161;Norvège;NO
162;Nouvelle-Calédonie;NC
163;Nouvelle-Zélande;NZ
165;Oman;OM
166;Ouganda;UG
167;Ouzbékistan;UZ
168;Pakistan;PK
169;Palau;PW
170;Panama;PA
171;Papouasie-Nouvelle-Guinée;PG
172;Paraguay;PY
173;Pays-Bas;NL
174;Pérou;PE
175;Philippines;PH
176;Pologne;PL
177;Polynésie française;PF
178;Porto Rico;PR
179;Portugal;PT
180;Qatar;QA
181;Réunion;RE
182;Roumanie;RO
183;Royaume-Uni;GB
184;Russie;RU
185;Rwanda;RW
186;Sainte-Hélène;SH
187;Sainte-Lucie;LC
188;Saint-Kitts-et-Nevis;KN
189;Saint-Marin;SM
190;Saint-Pierre-et-Miquelon;PM
191;Saint-Vincent-les-Grenadines;VC
192;Salomon, iles;SB
193;Salvador;SV
194;Samoa;WS
195;Samoa américaines;AS
196;Sao Tomé-et-Principe;ST
197;Sénégal;SN
198;Seychelles;SC
199;Sierra Leone;SL
200;Singapour;SG
201;Slovaquie;SK
202;Somalie;SO
203;Soudan;SD
204;Sri Lanka;LK
205;Suède;SE
206;Suisse;CH
207;Surinam;SR
208;Swaziland;SZ
209;Syrie;SY
210;Tadjikistan;TJ
211;Taïwan;TW
212;Tanzanie;TZ
213;Tchad;TD
214;Tchèque, République;CZ
216;Thaïlande;TH
217;Timor oriental;TP
218;Togo;TG
219;Tokélaou;TK
220;Tonga;TO
223;Trinité-et-Tobago;TT
224;Tunisie;TN
225;Turkménistan;TM
226;Turquie;TR
227;Ukraine;UA
228;Uruguay;UY
229;Vanuatu;VU
230;Vatican;VA
231;Vénézuela;VE
232;Viet Nam;VN
233;Wallis et Futuna, îles;WF
234;Yemen;YE
235;Yougoslavie;YU
236;Zaïre;ZR
237;Zambie;ZM
238;Zimbabwe;ZW
999;Inconnue;XX
1000;Timor Oriental (Timor Leste);NULL
1001;Slovénie;NULL
1002;Macédoine;NULL
1003;Congo, la République démocratique du;NULL
1004;Palestinien occupé, territoire;NULL
1005;Sahara occidental;NULL
1006;Serbie;NULL
1007;Monténégro;NULL
1008;Congo, République démocratique du;NULL
1009;Macédoine, Ex-République yougoslave de;NULL
1010;Saint-Martin (partie française);NULL
1011;Soudan du Sud;NULL
